InductedToHallOfFame,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,Mike Fontenot,7,1413,175,374,86,13,27,163,17,0.26468506723283791,0.40127388535031849,0,0,0,0,0,693,2012,7292
FALSE,C. J. Fick,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7294
FALSE,Kosuke Fukudome,5,1929,264,498,111,13,42,195,29,0.25816485225505442,0.39450492483151894,1,0,0,0,0,927,2012,7295
FALSE,Steve Edlefsen,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7297
FALSE,Brad Eldred,4,276,31,56,12,1,15,34,1,0.20289855072463767,0.41666666666666663,0,0,0,0,0,143,2012,7298
FALSE,Luis Exposito,1,18,2,1,0,0,0,0,0,5.5555555555555559E-2,5.5555555555555559E-2,0,0,0,0,0,1,2012,7300
FALSE,Adam Kennedy,14,5473,682,1488,288,42,80,571,179,0.27188013886351181,0.3837018088799562,0,0,0,0,0,2510,2012,7301
FALSE,Kila Ka'aihue,4,411,45,91,19,1,15,46,1,0.22141119221411193,0.38199513381995137,0,0,0,0,0,192,2012,7303
FALSE,Andruw Jones,17,7599,1204,1933,383,36,434,1289,152,0.25437557573364916,0.48559020923805768,5,0,0,10,0,4543,2012,7304
FALSE,Luis Jimenez,1,17,0,1,0,0,0,0,0,5.8823529411764712E-2,5.8823529411764712E-2,0,0,0,0,0,1,2012,7306
FALSE,Mike Jacobs,7,1949,248,493,116,6,100,312,5,0.25295023088763469,0.47255002565418158,0,0,0,0,0,1143,2012,7307
FALSE,Aubrey Huff,13,6104,806,1699,360,24,242,904,37,0.27834207077326339,0.46412188728702497,0,0,0,0,0,3459,2012,7309
FALSE,Luke Hughes,3,317,32,69,12,0,8,33,4,0.21766561514195584,0.33123028391167192,0,0,0,0,0,125,2012,7310
FALSE,Steven Hill,2,13,2,3,1,0,1,1,0,0.23076923076923075,0.53846153846153855,0,0,0,0,0,9,2012,7312
FALSE,Willie Harris,12,2441,365,580,100,24,39,212,107,0.23760753789430558,0.34616960262187629,0,0,0,0,0,1008,2012,7313
FALSE,Luis Hernandez,5,267,22,65,5,0,3,20,6,0.24344569288389514,0.29588014981273408,0,0,0,0,0,87,2012,7315
FALSE,Rich Thompson,2,23,6,2,0,0,0,1,7,8.6956521739130432E-2,8.6956521739130432E-2,0,0,0,0,0,2,2012,7316
FALSE,Matt Treanor,9,1272,120,281,45,4,18,129,5,0.2209119496855346,0.30503144654088049,0,0,0,0,0,455,2012,7318
FALSE,Jose Valdez,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7319
FALSE,Andrew Taylor,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7321
FALSE,Drew Sutton,4,281,38,72,24,2,4,37,0,0.25622775800711739,0.39857651245551601,0,0,0,0,0,142,2012,7322
FALSE,Jack Wilson,12,4890,565,1294,243,34,61,426,43,0.26462167689161553,0.3656441717791411,1,0,0,0,0,2126,2012,7324
FALSE,Andrew Werner,1,12,0,1,0,0,0,0,0,8.3333333333333343E-2,8.3333333333333343E-2,0,0,0,0,0,1,2012,7325
FALSE,Josh Vitters,1,99,7,12,2,0,2,5,2,0.12121212121212122,0.20202020202020202,0,0,0,0,0,24,2012,7327
FALSE,Ryan Verdugo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7328
FALSE,Wilson Valdez,7,1142,131,270,47,11,6,107,17,0.2364273204903678,0.31260945709281962,0,0,0,0,0,421,2012,7330
FALSE,Kyle Weiland,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7331
FALSE,Vinny Rottino,5,97,14,16,4,0,3,11,5,0.16494845360824742,0.29896907216494845,0,0,0,0,0,36,2012,7333
FALSE,Aneury Rodriguez,2,10,0,1,0,0,0,0,0,0.10000000000000001,0.10000000000000001,0,0,0,0,0,1,2012,7334
FALSE,Juan Rivera,12,3471,425,950,182,4,132,539,17,0.27369634111207142,0.44252376836646495,0,0,0,0,0,1854,2012,7336
FALSE,Eddy Rodriguez,1,5,1,1,0,0,1,1,0,0.20000000000000001,0.80000000000000004,0,0,0,0,0,5,2012,7337
FALSE,Jason Repko,7,700,105,157,29,4,16,67,27,0.22428571428571428,0.3457142857142857,0,0,0,0,0,291,2012,7339
FALSE,Will Rhymes,3,399,54,106,17,4,2,29,2,0.26566416040100249,0.34335839598997492,0,0,0,0,0,160,2012,7340
FALSE,Josh Spence,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7342
FALSE,Leyson Septimo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7343
FALSE,Konrad Schmidt,2,15,1,1,0,0,0,2,0,6.6666666666666666E-2,6.6666666666666666E-2,0,0,0,0,0,1,2012,7345
FALSE,Chris Schwinden,2,10,1,2,0,0,0,1,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,2,2012,7346
FALSE,Mitch Maier,6,977,122,242,36,14,10,93,15,0.24769703172978505,0.34390992835209827,0,0,0,0,0,396,2012,7348
FALSE,Carlos Maldonado,4,63,3,10,1,0,3,8,1,0.15873015873015872,0.31746031746031744,0,0,0,0,0,24,2012,7349
FALSE,Jose Lopez,9,3841,421,1005,215,11,92,480,25,0.26165061181983856,0.39520958083832336,1,0,0,0,0,1836,2012,7351
FALSE,Carlos Lee,14,7983,1125,2273,469,19,358,1363,125,0.28473005135913815,0.48277589878491789,3,0,0,0,0,4700,2012,7352
FALSE,Fred Lewis,7,1562,261,415,91,21,27,136,53,0.26568501920614596,0.4026888604353393,0,0,0,0,0,768,2012,7354
FALSE,Matt LaPorta,4,967,106,230,53,2,31,120,3,0.23784901758014479,0.39296794208893487,0,0,0,0,0,466,2012,7355
FALSE,Kyle McPherson,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7357
FALSE,Luis Martinez,2,77,8,14,1,1,1,10,1,0.18181818181818182,0.25974025974025972,0,0,0,0,0,23,2012,7358
FALSE,Luis Marte,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7360
FALSE,Hideki Matsui,10,4442,656,1253,249,12,175,760,13,0.28208014407924359,0.4617289509230077,2,0,0,0,0,2487,2012,7361
FALSE,Edwin Maysonet,3,136,16,36,3,1,2,11,1,0.26470588235294118,0.34558823529411764,0,0,0,0,0,53,2012,7363
FALSE,Mike McCoy,4,336,46,64,13,0,3,20,21,0.19047619047619047,0.25595238095238093,0,0,0,0,0,102,2012,7364
FALSE,D. J. Mitchell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7366
FALSE,Ray Olmedo,6,444,53,102,18,2,2,27,6,0.22972972972972974,0.2927927927927928,0,0,0,0,0,152,2012,7367
FALSE,Bryan Petersen,3,469,48,103,22,6,2,29,15,0.21961620469083157,0.30490405117270791,0,0,0,0,0,173,2012,7369
FALSE,Ronny Paulino,8,1867,181,508,93,1,33,216,4,0.27209426888055704,0.3760042849491162,0,0,0,0,0,829,2012,7370
FALSE,Scott Podsednik,11,3906,563,1096,178,41,42,312,309,0.28059395801331288,0.3794162826420891,1,0,0,0,0,1743,2012,7372
FALSE,Denis Phipps,1,10,4,3,1,0,1,2,0,0.29999999999999999,0.69999999999999996,0,0,0,0,0,9,2012,7373
FALSE,Matt Young,2,58,6,11,2,0,0,2,0,0.18965517241379309,0.22413793103448276,0,0,0,0,0,15,2012,7376
FALSE,Michael Young,14,7918,1137,2375,441,60,185,1030,90,0.2999494821924728,0.4408941651932306,6,0,0,1,0,4177,2013,7378
FALSE,Kevin Youkilis,10,3749,653,1053,254,18,150,618,26,0.28087489997332621,0.47826086956521741,0,0,0,1,0,2215,2013,7379
FALSE,Wilkin Ramirez,3,118,16,32,8,2,1,11,0,0.2711864406779661,0.39830508474576271,0,0,0,0,0,58,2013,7381
FALSE,Cody Ransom,11,752,111,160,47,2,30,105,6,0.21276595744680851,0.40026595744680854,0,0,0,0,0,380,2013,7382
FALSE,Felix Pie,6,993,132,244,45,13,17,99,21,0.24572004028197381,0.36858006042296076,0,0,0,0,0,441,2013,7384
FALSE,Juan Pierre,14,7525,1075,2217,255,94,18,517,614,0.29461794019933552,0.36066445182724255,0,0,0,0,0,3081,2013,7385
FALSE,Placido Polanco,16,7214,1009,2142,348,32,104,723,81,0.29692265040199611,0.3972830607152758,1,0,0,3,0,3350,2013,7387
FALSE,Jarrod Parker,3,8,0,1,1,0,0,0,0,0.125,0.25,0,0,0,0,0,3,2013,7388
FALSE,Luis Perez,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7390
FALSE,Francisco Peguero,2,45,10,9,1,0,1,1,5,0.20000000000000001,0.28888888888888886,0,0,0,0,0,15,2013,7391
FALSE,Yamaico Navarro,4,180,19,37,3,1,2,20,0,0.20555555555555555,0.26666666666666666,0,0,0,0,0,54,2013,7393
FALSE,Thomas Neal,2,38,3,7,1,0,0,2,0,0.18421052631578946,0.2105263157894737,0,0,0,0,0,9,2013,7394
FALSE,Brian Omogrosso,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7396
FALSE,Joe Ortiz,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7397
FALSE,Luke Montz,2,49,4,8,3,0,2,8,0,0.16326530612244897,0.34693877551020408,0,0,0,0,0,22,2013,7399
FALSE,Darnell McDonald,7,764,102,191,42,5,20,83,14,0.25,0.39659685863874344,0,0,0,0,0,370,2013,7400
FALSE,Brett Marshall,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7402
FALSE,Fernando Martinez,5,282,28,58,15,1,9,29,2,0.20567375886524822,0.36170212765957449,0,0,0,0,0,127,2013,7403
FALSE,Melky Mesa,2,15,2,6,2,0,0,2,0,0.40000000000000002,0.53333333333333333,0,0,0,0,0,10,2013,7405
FALSE,Corky Miller,11,539,43,104,28,0,11,67,1,0.19294990723562153,0.30612244897959184,0,0,0,0,0,204,2013,7406
FALSE,Ryan Langerhans,11,1250,177,283,58,12,33,125,11,0.22639999999999999,0.37119999999999997,0,0,0,0,0,567,2013,7408
FALSE,Matt Langwell,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7409
FALSE,Steven Lerud,2,15,1,2,0,0,0,0,0,0.13333333333333333,0.13333333333333333,0,0,0,0,0,2,2013,7411
FALSE,Brent Lillibridge,6,708,102,145,25,4,19,71,37,0.20480225988700565,0.33192090395480228,0,0,0,0,0,283,2013,7412
FALSE,Alex Liddi,3,173,15,36,8,1,6,16,3,0.20809248554913296,0.36994219653179194,0,0,0,0,0,79,2013,7414
FALSE,Chia-Jen Lo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7415
FALSE,Zach Lutz,2,31,3,7,2,0,0,2,0,0.22580645161290322,0.29032258064516125,0,0,0,0,0,11,2013,7417
FALSE,Luke Scott,9,2810,370,725,181,20,135,436,17,0.25800711743772242,0.48078291814946622,0,0,0,0,0,1687,2013,7418
FALSE,Chris Snyder,10,2087,227,467,98,1,77,298,0,0.22376617153809295,0.38236703402012456,0,0,0,0,0,974,2013,7420
FALSE,Burch Smith,1,9,0,1,0,0,0,0,0,0.11111111111111112,0.11111111111111112,0,0,0,0,0,1,2013,7421
FALSE,Ryan Reid,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7423
FALSE,Mauricio Robles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7424
FALSE,Derrick Robinson,1,192,21,49,7,3,0,8,4,0.25520833333333337,0.32291666666666663,0,0,0,0,0,72,2013,7426
FALSE,Tyler Robertson,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7427
FALSE,Omir Santos,5,322,29,80,14,1,7,41,0,0.24844720496894407,0.36335403726708076,0,0,0,0,0,139,2013,7429
FALSE,Dave Sappelt,3,251,28,63,17,0,2,17,4,0.25099601593625498,0.34262948207171312,0,0,0,0,0,105,2013,7430
FALSE,Angel Sanchez,4,570,67,145,19,4,1,54,3,0.25438596491228066,0.30701754385964913,0,0,0,0,0,199,2013,7432
FALSE,Chance Ruffin,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7433
FALSE,Gil Velazquez,5,73,2,17,1,0,0,4,0,0.23287671232876714,0.24657534246575344,0,0,0,0,0,19,2013,7435
FALSE,Brayan Villarreal,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7436
FALSE,Duke Welker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7438
FALSE,Vernon Wells,15,6642,930,1794,379,34,270,958,109,0.27009936766034326,0.45934959349593496,3,0,0,3,0,3734,2013,7439
FALSE,Dewayne Wise,11,1109,149,253,45,16,31,115,55,0.22813345356176734,0.38142470694319208,0,0,0,0,0,515,2013,7441
FALSE,Mickey Storey,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7442
FALSE,Steve Susdorf,1,7,1,1,1,0,0,0,0,0.14285714285714285,0.2857142857142857,0,0,0,0,0,3,2013,7444
FALSE,Kensuke Tanaka,1,30,4,8,0,0,0,2,2,0.26666666666666666,0.26666666666666666,0,0,0,0,0,8,2013,7445
FALSE,Andres Torres,9,1910,277,462,113,29,32,174,77,0.2418848167539267,0.38167539267015704,0,0,0,0,0,903,2013,7447
FALSE,Yorvit Torrealba,13,2875,306,737,162,12,56,339,19,0.25634782608695655,0.37947826086956521,0,0,0,0,0,1321,2013,7448
FALSE,Blake Tekotte,3,80,5,15,2,1,1,3,4,0.1875,0.27500000000000002,0,0,0,0,0,26,2013,7450
FALSE,Clete Thomas,4,709,95,165,38,4,13,65,6,0.23272214386459802,0.35260930888575459,0,0,0,0,0,305,2013,7451
FALSE,Ramon Hernandez,15,5105,580,1345,262,8,169,757,9,0.26346718903036237,0.41723800195886385,1,0,0,0,0,2569,2013,7453
FALSE,Todd Helton,17,7962,1401,2519,592,37,369,1406,37,0.31637779452398895,0.53906053755337846,5,0,0,3,0,5290,2013,7454
FALSE,Jeremy Hefner,2,52,1,2,0,0,1,2,0,3.8461538461538464E-2,9.6153846153846159E-2,0,0,0,0,0,6,2013,7456
FALSE,Deunte Heath,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7457
FALSE,Brad Hawpe,9,2934,400,806,176,23,124,492,13,0.27471029311520107,0.47716428084526241,1,0,0,0,0,1723,2013,7459
FALSE,Eric Hinske,12,3797,549,947,240,18,137,522,61,0.24940742691598633,0.4303397419015012,0,0,0,0,0,2029,2013,7460
FALSE,Brandon Inge,13,5014,563,1166,228,38,152,648,45,0.23254886318308737,0.38412445153570002,1,0,0,0,0,2344,2013,7462
FALSE,Cesar Izturis,13,4350,441,1103,177,34,17,312,110,0.25356321839080459,0.32160919540229882,1,0,0,1,0,1627,2013,7463
FALSE,Corban Joseph,1,6,1,1,1,0,0,0,0,0.16666666666666669,0.33333333333333337,0,0,0,0,0,3,2013,7465
FALSE,Casey Kotchman,10,3071,322,799,157,7,71,388,14,0.26017583848909148,0.38521654184304788,0,0,0,0,0,1418,2013,7466
FALSE,Jeff Keppinger,9,2882,324,814,139,10,45,295,12,0.28244274809160302,0.38445523941707144,0,0,0,0,0,1302,2013,7468
FALSE,Austin Kearns,12,3606,522,914,187,13,121,494,33,0.25346644481419855,0.41320022185246813,0,0,0,0,0,1811,2013,7469
FALSE,Chris Dwyer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7471
FALSE,Shelley Duncan,7,885,117,200,42,0,43,144,2,0.22598870056497175,0.41920903954802258,0,0,0,0,0,456,2013,7472
FALSE,Justin Freeman,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7474
FALSE,Nick Green,8,1078,147,254,58,5,17,103,6,0.23562152133580702,0.34601113172541742,0,0,0,0,0,453,2013,7475
FALSE,Sean Halton,1,101,9,24,4,0,4,17,0,0.23762376237623761,0.39603960396039606,0,0,0,0,0,48,2013,7477
FALSE,Jerry Hairston,16,4387,580,1126,233,22,70,420,147,0.25666742648734897,0.36767722817415094,0,0,0,0,0,1938,2013,7478
FALSE,Freddy Guzman,5,95,14,20,3,0,1,7,10,0.2105263157894737,0.27368421052631575,0,0,0,0,0,30,2013,7480
FALSE,Hector Gimenez,4,88,9,19,4,0,2,11,0,0.21590909090909091,0.32954545454545453,0,0,0,0,0,35,2013,7481
FALSE,Miguel Gonzalez,1,9,0,2,0,0,0,0,0,0.22222222222222224,0.22222222222222224,0,0,0,0,0,2,2013,7483
FALSE,John Gast,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7484
FALSE,Engel Beltre,1,40,7,10,1,0,0,2,1,0.25,0.27500000000000002,0,0,0,0,0,12,2013,7486
FALSE,Duane Below,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7487
FALSE,Brandon Bantz,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7489
FALSE,Scott Barnes,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7490
FALSE,Steve Ames,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7492
FALSE,David Adams,1,140,10,27,5,1,2,13,0,0.19285714285714287,0.2857142857142857,0,0,0,0,0,48,2013,7493
FALSE,Cory Burns,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7495
FALSE,Hiram Burgos,1,8,0,1,0,0,0,0,0,0.125,0.125,0,0,0,0,0,1,2013,7496
FALSE,Charles Brewer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7498
FALSE,Henry Blanco,16,2761,274,615,145,11,72,298,6,0.22274538210793191,0.36146323795726187,0,0,0,0,0,1226,2013,7499
FALSE,Yuniesky Betancourt,9,4052,437,1057,218,29,80,457,30,0.26085883514313918,0.38820335636722608,0,0,0,0,0,1900,2013,7501
FALSE,Wilson Betemit,11,2093,264,558,126,8,75,283,9,0.26660296225513613,0.44194935499283322,0,0,0,0,0,1134,2013,7502
FALSE,Zach Clark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7504
FALSE,Cody Clark,1,38,1,4,1,0,0,0,0,0.10526315789473685,0.13157894736842105,0,0,0,0,0,6,2013,7505
FALSE,Alex Castellanos,2,41,5,7,1,1,2,4,0,0.17073170731707318,0.3902439024390244,0,0,0,0,0,20,2013,7507
FALSE,Jamey Carroll,12,3671,560,1000,148,27,13,265,74,0.27240533914464721,0.33805502587850722,0,0,0,0,0,1429,2013,7508
FALSE,Robert Carson,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7510
FALSE,Adron Chambers,3,88,11,19,1,3,0,9,2,0.21590909090909091,0.29545454545454547,0,0,0,0,0,30,2013,7511
FALSE,Blake DeWitt,6,1119,118,288,53,11,21,135,7,0.25737265415549598,0.38069705093833778,0,0,0,0,0,511,2013,7513
FALSE,Cole De Vries,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7514
FALSE,Matt Diaz,11,1881,212,546,98,14,45,226,33,0.29027113237639551,0.42902711323763959,0,0,0,0,0,964,2013,7516
FALSE,Rafael Dolis,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7517
FALSE,Jermaine Curtis,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7519
FALSE,Rhiner Cruz,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7520
FALSE,Trevor Crowe,4,818,94,196,41,7,4,68,35,0.23960880195599021,0.32151589242053791,0,0,0,0,0,315,2013,7522
FALSE,Luis Cruz,5,610,57,143,27,1,7,57,4,0.23442622950819672,0.31639344262295083,0,0,0,0,0,228,2013,7523
FALSE,Aaron Crow,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7525
FALSE,Logan Darnell,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7526
FALSE,Greg Dobbs,11,2097,204,548,106,9,46,274,14,0.26132570338578925,0.38626609442060089,0,0,0,0,0,971,2014,7528
FALSE,Chris Dickerson,7,721,105,185,35,7,17,66,35,0.2565880721220527,0.39528432732316227,0,0,0,0,0,344,2014,7529
FALSE,Ryan Doumit,10,3093,350,818,191,7,104,413,12,0.26446815389589395,0.43161978661493694,0,0,0,0,0,1637,2014,7531
FALSE,Jorge De Leon,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7532
FALSE,Eury De La Rosa,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7534
FALSE,Ryan Dennick,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7535
FALSE,Mike Carp,6,887,97,225,51,5,27,127,2,0.25366403607666288,0.41375422773393461,0,0,0,0,0,450,2014,7537
FALSE,Alexi Casilla,9,1696,225,419,76,15,12,157,80,0.24705188679245282,0.33077830188679247,0,0,0,0,0,664,2014,7538
FALSE,Dan Butler,1,19,1,4,3,0,0,2,0,0.2105263157894737,0.36842105263157893,0,0,0,0,0,10,2014,7540
FALSE,Tony Campana,4,438,70,109,10,2,1,16,66,0.24885844748858449,0.28767123287671237,0,0,0,0,0,139,2014,7541
FALSE,Maikel Cleto,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7543
FALSE,Nick Christiani,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7544
FALSE,Endy Chavez,13,3149,385,849,140,34,30,266,106,0.2696093998094633,0.36424261670371549,0,0,0,0,0,1351,2014,7546
FALSE,Eric Chavez,17,5518,816,1477,318,24,260,902,50,0.26766944545125043,0.47535338890902495,0,0,0,6,0,3225,2014,7547
FALSE,Jose Constanza,4,220,32,60,3,1,2,17,12,0.27272727272727271,0.3227272727272727,0,0,0,0,0,77,2014,7549
FALSE,Brooks Conrad,6,460,57,92,24,3,19,73,7,0.20000000000000001,0.38913043478260867,0,0,0,0,0,225,2014,7550
FALSE,Tyler Colvin,6,1215,164,290,63,21,49,178,14,0.23868312757201648,0.44609053497942386,0,0,0,0,0,675,2014,7552
FALSE,Roger Bernadina,7,1323,159,312,56,8,28,121,59,0.235827664399093,0.35374149659863946,0,0,0,0,0,560,2014,7553
FALSE,Bruce Billings,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7555
FALSE,Drake Britton,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7556
FALSE,Andrew Brown,4,328,37,72,14,0,14,45,3,0.21951219512195122,0.3902439024390244,0,0,0,0,0,156,2014,7558
FALSE,John Buck,11,3612,389,844,172,9,134,491,6,0.23366555924695459,0.39756367663344411,1,0,0,0,0,1751,2014,7559
FALSE,Tony Abreu,6,579,61,147,39,6,6,60,2,0.25388601036269431,0.37305699481865284,0,0,0,0,0,267,2014,7561
FALSE,Bobby Abreu,18,8480,1453,2470,574,59,288,1363,400,0.29127358490566035,0.47476415094339625,2,0,0,1,0,4947,2014,7562
FALSE,Erisbel Arruebarrena,1,41,4,8,1,0,0,4,0,0.1951219512195122,0.21951219512195122,0,0,0,0,0,10,2014,7564
FALSE,John Baker,7,1076,124,266,57,1,14,120,2,0.24721189591078066,0.34107806691449816,0,0,0,0,0,439,2014,7565
FALSE,Jason Bartlett,10,3141,435,849,156,26,31,286,123,0.27029608404966571,0.36612543775867556,1,0,0,0,0,1363,2014,7567
FALSE,Daric Barton,8,1744,242,431,94,11,30,184,13,0.24713302752293576,0.36525229357798167,0,0,0,0,0,772,2014,7568
FALSE,Jason Giambi,20,7267,1227,2010,405,9,440,1441,20,0.27659281684326403,0.51644419980734835,5,1,0,0,0,4607,2014,7570
FALSE,Chris Getz,7,1409,176,352,50,11,3,111,89,0.24982256919801277,0.30731014904187365,0,0,0,0,0,497,2014,7571
FALSE,Alex Gonzalez,16,5776,667,1418,332,31,157,690,30,0.24549861495844874,0.39525623268698062,1,0,0,0,0,2803,2014,7573
FALSE,Caleb Gindl,2,151,17,35,7,2,5,14,2,0.23178807947019869,0.40397350993377484,0,0,0,0,0,75,2014,7574
FALSE,Brad Glenn,1,15,0,1,0,0,0,0,0,6.6666666666666666E-2,6.6666666666666666E-2,0,0,0,0,0,1,2014,7576
FALSE,Jesus Guzman,5,1007,108,249,61,4,25,136,18,0.24726911618669317,0.39026812313803377,0,0,0,0,0,483,2014,7577
FALSE,Jarrett Grube,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7579
FALSE,Bradin Hagens,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7580
FALSE,Nate Freiman,2,277,22,71,13,1,9,39,0,0.2563176895306859,0.40794223826714804,0,0,0,0,0,136,2014,7582
FALSE,Juan Francisco,6,996,110,235,50,4,48,152,2,0.23594377510040163,0.4387550200803213,0,0,0,0,0,539,2014,7583
FALSE,Pedro Figueroa,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7585
FALSE,Chone Figgins,12,4701,708,1298,188,58,35,403,341,0.27611146564560735,0.36311423101467771,1,0,0,0,0,1988,2014,7586
FALSE,Eric Fornataro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7588
FALSE,Adam Dunn,14,6883,1097,1631,334,10,462,1168,63,0.23696062763329945,0.48975737323841351,1,0,0,0,0,4177,2014,7589
FALSE,Mark Ellis,12,5117,690,1343,257,25,105,550,82,0.26245847176079734,0.38401407074457694,0,0,0,0,0,2352,2014,7591
FALSE,Nick Evans,5,408,56,105,30,3,10,53,0,0.25735294117647056,0.41911764705882354,0,0,0,0,0,214,2014,7592
FALSE,Mike Kickham,2,6,0,1,1,0,0,0,0,0.16666666666666669,0.33333333333333337,0,0,0,0,0,3,2014,7594
FALSE,Roger Kieschnick,2,125,8,25,1,1,1,7,0,0.20000000000000001,0.248,0,0,0,0,0,34,2014,7595
FALSE,Kevin Kouzmanoff,7,2525,273,650,143,8,87,371,6,0.25742574257425743,0.42376237623762375,0,0,0,0,0,1308,2014,7597
FALSE,Paul Konerko,18,8393,1162,2340,410,8,439,1412,9,0.27880376504229715,0.48647682592636721,4,0,0,0,0,4940,2014,7598
FALSE,Jeff Kobernus,2,36,10,5,0,0,1,1,3,0.1388888888888889,0.22222222222222224,0,0,0,0,0,9,2014,7600
FALSE,Donnie Joseph,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7601
FALSE,Eric Jokisch,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7603
FALSE,Maicer Izturis,11,3013,406,810,159,17,39,334,93,0.26883504812479259,0.37172253567872554,0,0,0,0,0,1335,2014,7604
FALSE,Phil Irwin,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7606
FALSE,Elliot Johnson,5,749,80,161,26,7,12,69,46,0.21495327102803738,0.31642189586114822,0,0,0,0,0,282,2014,7607
FALSE,John Holdzkom,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7609
FALSE,Mario Hollands,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7610
FALSE,Brandon Hicks,4,294,43,45,11,1,11,30,1,0.15306122448979592,0.30952380952380953,0,0,0,0,0,114,2014,7612
FALSE,Alex Hassan,1,8,1,1,0,0,0,0,0,0.125,0.125,0,0,0,0,0,1,2014,7613
FALSE,Pedro Hernandez,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,7615
